goal,backers_count,Categories
8000,0,music
25000,0,publishing
850,24,publishing
100,56,technology
3000,11,music
10000,607,publishing
10000,1,music
850,0,music
800,1,music
15000,34,games
1500,1,music
5500,97,film and video
650,38,comics
10000,218,film and video
3500,108,music
3900,20,music
31500,51,music
60000,10,technology
10000,34,games
50000,1375,technology
1000,1,games
20000,41,design
185000,5,design
45000,445,film and video
3000,83,music
15000,6,film and video
15000,92,film and video
3000,1,art
1000,2,crafts
12000,1,music
30000,75,technology
467200,1,film and video
5000,189,publishing
6666,554,comics
40000,1,music
800000,1,technology
1750,20,art
159000,25,music
2500,52,music
40000,0,fashion
9500,51,publishing
60000,29,fashion
4000,22,music
2500,71,music
30250,5,technology
22000,0,technology
12000,1069,publishing
45000,103,technology
150000,331,technology
575,14,journalism
18000,220,film and video
3500,20,music
3330,44,music
100000,1,music
100000,4,film and video
3600,1,music
6000,31,film and video
3000,11,games
20000,69,film and video
2800,55,music
500,23,publishing
3000,2,music
25000,3,music
25000,1,publishing
20000,40,publishing
3800,0,photography
25000,468,music
2100,48,art
9000,253,publishing
2000,102,music
3200,26,technology
3950,9,music
1000,7,art
3500,44,film and video
2500,109,film and video
600,4,fashion
10000,92,music
750,23,film and video
3000,10,film and video
25000,32,art
600,0,music
3000,96,publishing
22000,28,film and video
99000,0,technology
11900,50,music
3500,78,music
150000,0,film and video
20000,137,publishing
83800,48,technology
7500,42,publishing
10000,3,music
50000,3,technology
10000,35,publishing
3000000,2,film and video
1200,70,film and video
5000,58,publishing
30000,397,technology
18000,41,theater
9156,133,publishing
1500,1,photography
72200,484,music
3500,32,music
2000,34,music
20000,233,publishing
1000,28,music
20000,0,food
1200,82,art
40,10,comics
5000,9895,technology
39000,11,photography
3500,66,art
20000,3,publishing
40000,14,technology
25000,74,technology
2500,70,art
5000,0,film and video
2500,1,film and video
80000,1,food
2000,54,design
2100,3,art
5000,47,film and video
7500,360,design
100,1,art
9000,1,music
20000,1,publishing
800,40,publishing
1500,27,comics
3200,0,publishing
8000,6,film and video
50000,37,film and video
6500,25,art
1000,36,publishing
8000,99,publishing
2100,13,theater
48959,9,technology
30000,49,music
19250,192,art
15000,11,theater
3500,0,music
16000,59,music
20000,1,music
750,31,comics
2000,3,film and video
20000,0,publishing
10000,23,technology
10000,10,publishing
4200,2,technology
3000,93,publishing
71500,596,film and video
6000,101,technology
5000,15,film and video
40000,56,fashion
250000,0,technology
50000,158,technology
1000,1,music
15000,6,music
6800,44,publishing
10000,150,music
20000,30,film and video
10000,204,film and video
5000,13,technology
15000,210,publishing
50000,82,publishing
10000,878,games
4000,3,music
800,34,music
6000,123,music
1000,3,music
10000,3,music
3000,1,art
2500,0,fashion
5100,34,fashion
30500,28,film and video
4000,72,music
12500,41,music
25000,3,food
5001,147,publishing
15000,191,technology
3000,53,music
7000,61,publishing
5000,3,publishing
2500,0,music
35000,344,film and video
2500,0,music
14000,104,music
10280,592,publishing
7500,24,fashion
5000,2,music
15000,79,design
10000,0,music
50000,47,technology
18000,130,music
10000,270,music
3200,2,music
999,28,art
2250,79,music
6500,278,music
18000,0,music
6000,108,music
8000,160,music
12000,145,publishing
1000,2,art
500000,1,film and video
6000,112,music
220000,1236,film and video
75000,338,technology
100000,1,art
5000,31,publishing
24000,293,publishing
21000,0,music
500,4,journalism
10000,18,technology
18000,261,music
7500,3,art
3500,73,film and video
4400,31,comics
10000,144,film and video
1200,0,crafts
5000,83,music
2000,1,music
1000,11,film and video
3500,49,music
15000,44,art
2500,54,music
20000,2,film and video
4000,0,music
20000,207,design
25000,45,technology
4000,66,music
25000,99,fashion
3000,1,film and video
5000,52,film and video
10000,5,technology
600,10,music
5000,112,music
2000,59,publishing
10000,24,technology
10000,229,music
3500,7,music
6500,10,publishing
10000,1,music
410,24,publishing
76000,2,music
1500,39,music
10,1,technology
30000,412,publishing
666,0,film and video
15000,7,music
5000,1,publishing
10000,83,theater
3000,1,music
3500,75,design
4000,2,publishing
10000,952,publishing
17500,0,music
3200,18,music
1200,20,art
10000,149,publishing
500000,1,technology
15000,8,film and video
20000,58,publishing
18300,197,fashion
50000,1,film and video
3000,2,film and video
250,7,art
2500,101,music
15000,834,music
18000,116,games
2500,4,publishing
5000,14,music
1000,66,publishing
5000,32,technology
5000,3,art
1000,84,games
10000,107,film and video
15000,1398,publishing
10000,15,technology
50000,1,film and video
1000,29,music
3700,5,publishing
400,52,fashion
10000,1033,technology
3000,61,film and video
5000,21,film and video
18000,243,film and video
3000,29,design
3000,6,film and video
6000,47,music
2500,39,art
7000,11,music
5000,108,music
800,54,art
4500,3,publishing
500,1,film and video
10000,4,fashion
1500,0,music
2000,17,games
11000,0,music
5000,48,film and video
500,13,art
3000,1,music
4000,11,music
350000,26,film and video
1600,20,film and video
25000,3,film and video
7525,6,film and video
1300,7,publishing
3000,0,publishing
20000,6,film and video
20000,5,design
2000,48,music
250,0,film and video
30000,178,music
48250,3536,photography
950,60,music
10000,0,film and video
777,0,fashion
4000,47,music
3000,50,music
28700,22,film and video
1000,2,publishing
28000,2207,technology
500,27,art
1000,19,music
9000,112,film and video
5000,67,film and video
20000,75,film and video
11000,14,publishing
1000,0,publishing
3500,8,music
2500,0,music
20000,8,design
10000,258,technology
2650,62,publishing
500,10,theater
35000,1672,technology
3000,33,music
10000,56,theater
1700,0,food
2500,52,music
2000,9,art
10000,24,film and video
6000,748,art
500,0,music
1300,3,comics
3000,48,music
23456,1180,games
100000,794,film and video
10000,1017,music
1100,0,publishing
3000,815,games
1000,38,music
6000,105,music
20000,21,music
20000,1,music
2700,52,art
12000,235,music
40000,1789,technology
10000,93,film and video
18000,19,film and video
500,5,fashion
2000,1,music
1500,13,film and video
9600,2,publishing
50000,76,film and video
25000,1,art
2000,5,photography
100000,0,music
3000,20,design
333,520,publishing
11000,114,music
5000,4,music
3000,0,music
11860,129,film and video
2000,1,publishing
15000,295,publishing
5000,0,theater
19000,246,technology
6000,143,publishing
7000,0,photography
2000,56,music
7500,432,design
7000,46,comics
10000,0,music
6500,4,film and video
1600,33,music
25000,11,film and video
500,16,journalism
100,8,publishing
4750,0,music
2500,104,publishing
50000,13,film and video
5000,7,film and video
2000,31,music
8000,198,music
1500,26,music
10000,256,film and video
12500,43,film and video
75000,132,film and video
10000,21,art
10000,120,photography
40000,127,fashion
35000,361,games
45000,126,design
30000,4,film and video
2000,27,music
12000,114,art
2000,3,music
30000,23,film and video
5000,5,photography
15000,249,music
25000,11,publishing
2168,12,publishing
13600,52,film and video
200,0,art
15600,153,film and video
5000,0,design
10000,9,music
3000,62,music
30000,194,film and video
10000,18,fashion
20000,55,fashion
12000,1,music
3000,54,film and video
2500,86,publishing
15000,371,theater
5000,35,film and video
18000,76,film and video
3000,1,music
4000,4,music
5000,48,music
30000,1,music
3000,1,music
20000,1,music
7000,33,film and video
20000,549,design
500,7,technology
35000,36,games
6500,3,film and video
5000,22,film and video
10000,2,film and video
2000,2,film and video
5000,205,publishing
6000,3,music
1000,7,publishing
1500,26,music
30000,10,design
100000,0,film and video
3000,39,film and video
40000,0,journalism
6000,87,music
12500,105,photography
1000,34,publishing
9000,43,design
8500,29,music
50,1,fashion
3300,1,film and video
42500,612,music
7500,0,music
500,1,music
4000,1,film and video
54321,19,publishing
12500,46,publishing
30000,21,film and video
1000,561,film and video
19000,1,film and video
1000,33,music
400,18,film and video
50000,213,film and video
7000,0,art
10000,126,theater
8000,80,publishing
30000,668,film and video
1000,51,journalism
3500,160,publishing
15000,2,technology
2000,139,comics
1000,3,games
40000,240,technology
1996,3,food
17000,33,film and video
20000,0,fashion
8000,68,film and video
6000,49,film and video
50000,1,art
1200,15,music
2500,28,games
3400,8,art
390000,55,games
6600,122,film and video
1500,64,music
150,42,comics
2500,12,music
7000,0,technology
10000,27,music
10000,7,music
20000,0,music
3500,93,music
30000,13,technology
999,13,music
5000,9,film and video
50000,452,food
1000,0,music
12000,151,photography
60000,4,theater
1500,43,publishing
12000,19,design
15000,6,publishing
7000,234,film and video
7500,298,technology
4500,808,publishing
2200,3,music
4500,40,film and video
100000,0,music
5000,78,publishing
3500,106,music
450000,22,film and video
15000,5,technology
3000,4,photography
1500,20,film and video
85000,827,film and video
6000,66,publishing
2000,5,art
22000,622,art
28000,225,technology
10000,0,technology
1300,38,music
50000,2,publishing
5000,3,music
1000000,1,music
700,68,technology
1000,47,film and video
15000,53,publishing
35000,5,film and video
30000,14,publishing
5000,48,film and video
6000,50,film and video
31790,5,design
110000,0,publishing
30000,74,film and video
20000,20,film and video
5000,0,technology
500,0,film and video
500,25,film and video
3000,56,music
15000,66,film and video
80000,81,film and video
15000,730,design
15000,84,music
5000,4,music
100000,0,technology
20000,5,film and video
3500,129,publishing
10000,2,film and video
750,31,publishing
500,17,music
7500,58,music
30000,451,design
10000,1,publishing
4500,4,art
800,227,music
12000,28,publishing
10000,31,music
35000,197,technology
10000,37,music
6500,9,film and video
1000,13,film and video
5000,864,games
12000,0,music
10000,32,film and video
1500,4,art
16000,92,design
35000,86,film and video
15000,0,publishing
2200,6,publishing
1500,6,film and video
225000,0,music
500,18,music
2000,85,music
10000,76,food
6000,2,film and video
2500,5,film and video
125,26,technology
25000,41,publishing
2000,1,music
5555,39,film and video
4500,122,comics
200000,114,technology
6000,76,film and video
7100,1,art
3000,1,music
7000,87,film and video
20000,90,food
10000,20,theater
500,7,art
750,4,fashion
750,94,publishing
4600,147,publishing
15000,1893,design
5000,55,film and video
3000,46,music
15000,0,technology
10000,1,publishing
30000,21,technology
1250,21,music
150000,9,film and video
35000,286,technology
3000,48,music
19200,239,publishing
2500,27,art
2000,37,music
750,29,music
250,12,music
10000,105,film and video
500,0,art
800,0,film and video
2000,3,publishing
500000,2,technology
26000,0,film and video
20000,4,technology
16435,151,publishing
5000,88,music
1000,46,publishing
2000,54,photography
8000,174,music
5000,223,film and video
12500,17,music
10000,1809,design
25000,270,film and video
250000,0,technology
1100,18,art
2222,1,fashion
6000,3,publishing
500,15,music
1500,2,publishing
25000,2,publishing
13000,29,art
2500,0,music
1000,3,music
15000,71,games
5000,106,music
24500,56,theater
8000,0,fashion
5000,34,dance
50000,41,technology
5000,79,film and video
500,0,photography
25000,267,publishing
10000,217,design
21000,55,publishing
NA,11,technology
1500,2,photography
6000,103,comics
2000,1,music
21000,458,technology
2000,20,fashion
5000,36,music
4000,98,music
20000,411,film and video
100000,417,film and video
3000,2,technology
3000,80,music
5000,0,technology
16000,150,film and video
5000,0,publishing
50000,40,technology
10000,1,publishing
3500,0,art
45000,863,film and video
250,123,art
3500,12,publishing
28500,260,film and video
40000,177,film and video
3000,22,film and video
8000,124,design
99000,0,technology
5000,164,publishing
10000,178,film and video
7000,111,film and video
5000,39,music
5556,104,film and video
2500,1,music
3000,6,games
8000,264,design
5000,48,film and video
800,0,music
18000,64,film and video
90000,25,games
600,7,art
10000,56,fashion
5000,9,music
2000,19,music
150000,3712,games
120000,425,film and video
500,21,comics
5000,218,music
50000,0,publishing
15,1,art
1500,0,art
14478,26,publishing
40000,438,film and video
4000,1,publishing
10000,0,music
10000,1,art
2000,1,publishing
14000,12,games
50000,65,technology
30000,690,publishing
1312,6,film and video
10000,3,publishing
10000,17,fashion
200000,224,film and video
9000,0,music
3800,279,music
35000,220,film and video
2900,58,film and video
50000,1,publishing
1500,38,film and video
1000,29,games
50000,6,technology
40000,146,fashion
1500,5,publishing
15000,1137,art
6850,10,publishing
24000,8,film and video
3000,1,fashion
2500,55,art
6000,0,music
7500,128,publishing
25000,126,film and video
1200,7,technology
100,0,music
8000,13,music
17000,6,comics
15000,0,photography
10000,3,games
40000,1,film and video
35000,44,food
20000,21,fashion
5000,1,music
2500,21,music
5000,1,art
26000,43,technology
15000,245,music
16700,211,publishing
18000,114,publishing
600,22,film and video
12000,63,film and video
5000,40,music
1000,1,film and video
500,19,publishing
39000,20,technology
100000,7,film and video
2500,191,art
55000,130,film and video
10000,167,publishing
25000,404,film and video
42000,6,film and video
25000,76,film and video
4000,95,music
4000,2,journalism
11600,25,photography
5000,0,film and video
500,0,crafts
25000,1,technology
25000,231,film and video
10000,96,music
10000,6,fashion
1000,45,music
1000,2,comics
6000,1,publishing
5000,6,art
5000,72,technology
150000,1,technology
5000,7,music
500,1,journalism
500,20,publishing
3400,13,publishing
2000,47,music
50000,13,theater
150000,1,music
10000,113,music
2000,57,film and video
10000,0,music
3000,61,music
4000,29,design
10000,0,film and video
25000,362,design
38500,47,technology
1500,0,art
5000,25,film and video
1000,0,theater
45000,63,music
8000,77,film and video
1000,82,publishing
10000,0,technology
19300,0,film and video
30000,528,publishing
7000,83,music
84000,1324,games
10000,0,technology
35000,7,design
22000,102,photography
400,9,art
5000,0,film and video
250000,60,film and video
100000,1,art
25000,95,fashion
5000,135,film and video
15000,258,film and video
15000,0,food
10000,0,music
20000,12,film and video
44000,284,film and video
30000,0,music
5000,55,music
15000,208,film and video
20000,0,film and video
650,1,art
10000,1,film and video
4000,0,art
5000,73,design
66000,24,film and video
2000,30,film and video
3500,71,publishing
32000,4,technology
5000,0,music
400,47,music
7500,18,technology
68000,18,film and video
50000,386,technology
10000,69,film and video
15000,0,publishing
7000,207,music
40000,22,technology
35000,373,film and video
12000,16,publishing
50000,6,food
450,18,film and video
200000,22,games
15000,235,music
6500,187,music
5000,24,publishing
10000,0,film and video
1500,7,music
50000,23,technology
50000,8117,technology
5000,24,music
1500,38,music
15000,71,food
6000,1,photography
7450,69,games
75000,1,film and video
7600,3,film and video
500,26,games
3000,2,publishing
6000,97,music
10000,250,publishing
35000,122,technology
1000,0,music
6200,106,film and video
30000,65,technology
1200,7,art
10000,59,film and video
30000,8,film and video
300,114,fashion
25000,1305,technology
200000,5,film and video
18000,0,music
1500,2,music
3500,71,publishing
4375,6,music
2500,60,music
50000,3289,games
100000,15,technology
26500,91,publishing
7500,6,art
15000,226,comics
20000,7,publishing
3300,2,music
6000,56,film and video
20000,0,technology
30000,136,technology
10000,29,art
2013,68,art
1000,29,music
9000,2,music
6000,1,music
30000,85,art
200,14,photography
48250,1860,photography
5000,16,publishing
60000,254,film and video
6500,57,film and video
2200,60,film and video
1000,52,music
69500,166,film and video
20000,3,music
10000,139,music
3500,127,theater
250,0,technology
25000,133,film and video
3500,111,music
5000,87,music
555,28,games
10000,5,publishing
20000,762,comics
1000,0,art
5000,8,music
15000,315,design
35,5,film and video
25000,5,music
10000,0,art
2700,0,technology
1000,291,publishing
40000,592,technology
30000,1243,games
8000,83,film and video
23000,9,technology
200000,165,technology
1000,6,music
5000,101,art
500,134,games
15000,62,music
500,0,music
3000,2,music
15000,465,technology
5000,8,publishing
10000,32,technology
5500,1,film and video
50000,299,technology
12000,94,technology
14930,519,art
100000,3,film and video
60000,390,technology
4000,55,technology
5000,0,art
13238,73,fashion
4800,57,film and video
25000,330,design
10000,208,publishing
1500,14,music
5000,3,fashion
15000,4,music
100000,8,technology
29000,10,games
100000,0,music
15000,112,film and video
35000,57,technology
10000,4,music
2500,2,food
1000,29,publishing
20000,515,publishing
30000,1762,music
25000,108,publishing
30000,0,music
11000,68,film and video
12000,3,theater
10000,22,music
15000,2,film and video
70000,0,music
15000,160,film and video
33333,140,publishing
72921,180,technology
1300,32,film and video
300,9,art
5500,81,music
400,10,technology
20000,0,film and video
100000,103,film and video
1500,1,publishing
1500,0,music
10000000,3,film and video
3600,107,music
2300,136,design
40000,12,technology
35000,343,music
6000,41,publishing
500,11,film and video
5800,38,film and video
10000,1,music
20000,256,film and video
35000,202,technology
5000,0,music
10000,155,film and video
25000,91,technology
20000,13,technology
1825,829,design
2500,16,film and video
1000,1,photography
45000,2,music
6500,153,publishing
26834,426,publishing
3500,6,film and video
4200,2,music
5000,12,art
5000,118,music
5000,55,music
3000,9,journalism
2200,21,music
6000,41,film and video
33333,177,music
25000,1387,technology
3000,0,music
5000,0,music
1200,1,photography
2750,42,photography
20000,2,technology
5000,10,film and video
21000,329,film and video
3000,1,crafts
7500,100,film and video
15000,199,technology
2200,32,film and video
50000,4,music
1500,40,music
2000,0,fashion
1000,0,publishing
50000,312,film and video
4000,1,music
1000,1,art
10000,793,publishing
10000,2,technology
10000,609,fashion
8000,73,film and video
500,67,publishing
13000,64,film and video
10000,110,art
19850,69,games
7800,0,music
20000,49,design
3000,51,music
20000,29,fashion
22130,375,games
314159,7207,games
4500,21,theater
5500,66,film and video
22912,42,film and video
10000,83,music
15000,240,publishing
5000,3,comics
10000,0,publishing
1100,3,music
5000,1,publishing
1500,1,publishing
10000,135,fashion
15000,6,film and video
5000,0,technology
59750,250,film and video
1000,4,film and video
42000,586,film and video
150000,0,film and video
3000,2,music
3000,36,music
100,1,music
19000,8,publishing
2000,0,fashion
100000,48,technology
11800,3,photography
50000,18,film and video
2200,33,film and video
7000,0,music
10000,134,publishing
45000,207,music
800,9,music
15000,0,film and video
5500,1,art
8500,15,music
1000,3,music
5500,74,photography
10000,283,film and video
20000,1515,games
15000,74,music
3000,1,film and video
3500,100,music
100,305,games
135000,10,games
4500,48,music
100000,4,technology
75000,192,publishing
20,1,art
20000,65,art
1000,12,film and video
1000,18,fashion
420,9,food
1500,364,publishing
3000,144,games
275000,0,technology
35000,165,film and video
1000,47,publishing
7500,2,film and video
500,0,theater
5000,16,music
18000,1021,design
1000,5,music
18000,109,film and video
5800,63,theater
5500,15,art
7500,3,food
9990,77,publishing
8000,1,film and video
10000,43,publishing
65000,3,film and video
15000,4,music
30000,7,art
25000,20,fashion
2000000,0,film and video
7500,1,publishing
50000,0,film and video
5000,102,journalism
3000,38,dance
18000,19,music
1050,16,publishing
1600,141,comics
25000,237,film and video
625,0,music
5000,56,art
40000,55,design
20000,2414,technology
10000,0,photography
50000,0,film and video
95688,46,film and video
5500,6,film and video
10000,11,publishing
8500,6,music
60000,1,film and video
10000,21,music
3000,4,art
4500,1,music
1800,149,design
15000,111,film and video
500,11,film and video
4000,11,art
30000,0,games
50000,22,fashion
500,50,art
9850,17,art
5000,2,publishing
50000,23,film and video
750,8,music
5000,47,theater
2646000,0,film and video
25000,23,art
4000,35,publishing
4000,0,publishing
6000,6,technology
25000,6,technology
4000,0,film and video
8000,0,photography
30000,8,design
18000,451,photography
50000,81,technology
3000,30,music
5000,114,film and video
60000,3,film and video
19524,7,publishing
1000,1,music
750,40,publishing
1500,42,publishing
150000,8,food
35000,249,design
2000,10,film and video
5000,37,publishing
5000,2,music
20000,183,music
3000,55,film and video
384000,227,technology
8400,32,theater
20000,39,technology
37000,241,music
50000,1,photography
20000,28,film and video
5000,49,photography
50000,4,photography
5500,2,film and video
3333,10,art
5000,1,food
2500,0,art
4000,119,music
10000,15,film and video
5000,19,music
10000,208,music
250,115,art
7000,20,publishing
2000,0,music
100000,2,film and video
8000,1,technology
1000,7,publishing
1800,10,music
5000,0,photography
1500,36,music
190000,13,design
1500,21,publishing
5500,73,publishing
12000,0,music
3500,64,publishing
15000,290,music
10000,3,music
2500,12,publishing
2500,42,music
25000,63,design
12000,72,music
15000,7,technology
3750,133,publishing
5000,43,art
17000,50,film and video
1500,28,art
1500,25,art
500,3,film and video
270000,0,art
3500,113,film and video
500,12,publishing
10000,189,music
10000,48,publishing
3500,50,music
6500,4,publishing
14840,169,film and video
12610,107,technology
2000,56,art
25000,11,publishing
5500,57,film and video
10000,0,music
5000,4,art
4500,5,music
45000,4,music
100000,270,technology
600,1,art
12000,0,music
6000,50,film and video
2000,112,publishing
40000,2,publishing
6000,39,film and video
8000,121,film and video
100,15,film and video
2000,71,music
30000,358,games
10000,146,photography
600,24,theater
555,34,publishing
700000,4,technology
4000,47,music
2000,14,film and video
5000,2,music
25000,41,film and video
10000,4,film and video
20,37,games
10000,0,music
2000,38,theater
20000,855,photography
3000,14,film and video
40000,7,music
2000,33,film and video
8000,0,technology
1500,285,comics
3000,44,publishing
10000,110,music
7000,3,music
10000,0,publishing
15000,53,film and video
12500,43,music
7000,1,film and video
20000,1,technology
1000,57,film and video
12600,106,publishing
35000,1,publishing
15000,32,games
5000,48,film and video
29700,384,music
800,41,publishing
47,1,art
300,14,music
55000,4,film and video
100000,2,technology
95000,7,film and video
5000,32,film and video
7000,4,art
7000,2,publishing
800,26,music
39000,0,publishing
8300,198,publishing
75000,4,film and video
10000,4,technology
2500,51,theater
500,2,music
4000,1,music
3000,0,music
250,36,publishing
1475,31,film and video
8000,104,games
3500,22,art
550,0,publishing
5500,54,design
5000,0,film and video
5500,3,publishing
1952,38,music
45000,120,music
25000,219,fashion
50000,30,film and video
565,1,film and video
5000,13,film and video
3500,17,music
1000,15,music
20000,1,film and video
20000,1,film and video
5000,1,film and video
3000,250,technology
57000,1,technology
15000,4,film and video
5000,1,music
750,7,music
7500,2,photography
25000,53,technology
15000,1,music
25000,96,film and video
5900,23,publishing
60000,52,technology
12000,54,film and video
2666,1,publishing
11500,20,games
14000,76,music
7000,34,publishing
10000,0,technology
15000,93,film and video
3500,0,music
7000,37,film and video
4000,50,film and video
50000,5576,technology
5500,23,film and video
50000,2,food
5000,12,film and video
20000,123,film and video
110000,0,technology
35000,1,technology
10000,40,music
20000,6,fashion
5000,158,film and video
3000,24,theater
100000,1501,film and video
2500,53,publishing
2000,820,publishing
10000,10,music
500,4,art
3000,72,theater
50000,26,technology
4500,17,film and video
25000,384,film and video
10000,0,film and video
9500,0,publishing
20000,33,publishing
10000,0,music
450,21,publishing
8000,2,film and video
2500,60,music
56000,10,film and video
25000,8,music
150,32,art
12250,227,art
5000,28,music
3500,39,publishing
3500,47,publishing
6900,139,music
20900,0,music
45000,0,fashion
4000,52,publishing
8000,387,music
25000,2,publishing
50000,0,art
9000,207,film and video
1000,0,publishing
4996,5,technology
15000,2,technology
19000,537,games
10000,85581,games
12000,22,games
100,0,technology
25000,4,film and video
3500,8,music
50000,277,film and video
8000,136,film and video
1000,4,games
600,2,photography
6250,88,fashion
3600,26,film and video
1000,20,music
5000,8,music
10000,164,film and video
7000,26,technology
10000,112,music
6400,13,film and video
19500,362,music
231000,18,games
15000,137,publishing
99900,4,technology
5000,103,music
3000,2,film and video
4500,45,music
3500,78,music
550,269,fashion
2500,2,film and video
12000,24,music
1000,0,music
1000,1,photography
90000,1,music
20000,163,publishing
8000,61,music
10000,12,technology
7500,104,music
1000,31,music
6000,0,film and video
10000,0,photography
5000,70,fashion
15000,1,music
2500,15,fashion
3500,5,music
50000,39,technology
1000,3,publishing
35000,9,film and video
7500,18,art
12500,259,film and video
3000,0,fashion
3500,2,publishing
5000,85,publishing
26000,89,art
27000,24150,games
25800,19,photography
2000,1,music
15000,31,publishing
7555,12,music
5000,6,publishing
15000,224,music
350000,6,technology
13000,458,film and video
30000,87,film and video
6000,84,music
4500,33,music
10000,182,publishing
2100,2,publishing
600,35,music
2500,64,music
25000,7,publishing
25000,258,design
8000,0,music
100000,179,film and video
30000,928,technology
18000,16,technology
100000,1,music
75000,565,publishing
15000,3478,design
12000,912,photography
3000,69,art
40000,80,publishing
10000,10,music
20000,0,publishing
2250,19,film and video
5000,105,film and video
14000,192,film and video
15000,19,theater
6500,34,film and video
25000,0,music
30000,1,publishing
5000,18,technology
34500,97,technology
20000,3,technology
15000,142,fashion
850,24,publishing
1000,53,publishing
5000,7,technology
4000,67,film and video
18500,12,music
16000,0,theater
18000,26,fashion
22222,731,music
15000,4,music
NA,8,music
55000,1,art
7000,29,technology
3500,32,music
1500,35,publishing
45000,0,design
950,35,publishing
50000,139,film and video
5000,2,music
5000,89,film and video
1500,39,film and video
7500,21,journalism
7500,346,publishing
16501,6,film and video
5000,3,technology
20000,417,publishing
10000,1027,publishing
20000,8,technology
200000,2,fashion
120000,1,technology
500000,8,technology
12000,33,fashion
10000,136,music
3300,149,art
9000,0,music
1500,30,publishing
3000,24,music
250000,2,food
10000,59,film and video
5000,81,theater
3000,0,film and video
25000,1215,technology
1400,1,music
1000,26,music
5000,39,film and video
5000,26,music
8250,157,publishing
4000,42,dance
37000,5,design
3000,83,design
70000,1071,music
18500,19,film and video
225000,90,film and video
10000,2,games
60000,60,film and video
300,5,publishing
32000,558,technology
10000,0,film and video
6000,0,film and video
110000,1,film and video
1000,14,music
3750,2,film and video
18000,228,music
6800,33,food
5000,56,music
1000,1,technology
1200,3,art
4000,53,music
5000,0,film and video
1450,6,art
15000,8,music
10000,107,technology
5000,46,film and video
149000,0,technology
33000,5,publishing
1200,1,publishing
56000,9,film and video
50000,0,technology
1000,1,film and video
6500,4,art
36090,140,music
10000,2,music
5000,118,music
20000,0,technology
15000,77,publishing
50000,0,music
5000,5,art
25000,47,technology
7500,198,film and video
8000,14,publishing
5000,172,technology
800,24,art
60000,68,technology
80000,641,design
10000,136,music
65000,3,technology
10000,38,film and video
12500,0,publishing
10000,264,food
20000,1,film and video
80000,47,film and video
20000,257,art
11000,78,publishing
7000,2338,publishing
10000,91,technology
168000,3,film and video
4000,12,technology
9000,210,film and video
3500,2,theater
60000,0,publishing
60000,632,film and video
25000,1,music
5000,66,music
20000,31,journalism
10000,99,music
40000,17,music
50000,2,music
55000,435,film and video
7500,15,publishing
8000,134,publishing
15000,436,technology
105000,1,music
1500,28,music
25000,30,technology
2500,184,publishing
2000,20,music
11375,3,publishing
5635,46,art
350000,1,technology
10000,760,publishing
2000,52,art
8000,149,music
5000,73,art
3000,69,music
4500,186,publishing
15000,32,design
3700,15,publishing
5000,334,design
5000,39,art
2000,1,film and video
1800000,4,film and video
1500,12,publishing
15000,46,art
2200,0,music
5000,62,design
16000,15,food
3000,54,music
5000,78,music
3600,72,publishing
16000,149,music
65000,103,film and video
1500,170,comics
100000,2,music
30000,14,film and video
7500,77,music
3500,30,music
8500,127,music
3000,0,publishing
130000,81,technology
17500,595,music
5000,74,music
2500,1,publishing
15000,17,technology
2500,9,film and video
6000,21,film and video
80000,2,music
500,25,technology
100000,2,music
32000,43,film and video
20000,85,publishing
10000,8,games
25000,206,dance
1000,12,technology
15000,1075,technology
5000,22,design
950,22,art
10000,122,fashion
8000,333,games
5000,87,music
20000,1395,games
48500,57,technology
100000,238,film and video
20000,3,music
2500,0,music
7500,0,photography
2000,65,film and video
3000,0,design
5000,121,music
8000,207,music
5000,102,publishing
500,14,technology
6000,30,technology
12000,10,technology
400000,82,film and video
3000,43,music
100,4,technology
3000,28,film and video
50000,1934,technology
5000,119,music
10000,121,food
3500,233,comics
15000,158,film and video
6000,1,film and video
35000,12,journalism
30000,150,technology
25000,89,film and video
50000,82,technology
6500,96,fashion
500,33,theater
30000,1,technology
3000,66,music
11500,489,publishing
50000,6,technology
10500,87,music
10000,0,fashion
25000,1,fashion
15000,81,publishing
2500,0,music
250000,44,technology
20000,0,publishing
5000,403,fashion
2200,77,music
1000,34,publishing
20000,9,fashion
50000,2,technology
30000,3086,technology
50000,1007,film and video
10000,134,music
12000,4,music
2500,4,publishing
10000,1,film and video
75000,0,publishing
9000,0,music
2500,10,music
6000,33,music
25000,1525,design
75000,39,film and video
2000,45,fashion
7000,111,film and video
1410,11,art
5000,23,film and video
10000,137,film and video
10000,1,music
15000,7,publishing
2000,34,music
40000,2759,games
500,23,games
1000,3,music
7000,23,music
2800,2,music
2500,23,art
500,29,music
75000,114,technology
1453,23,publishing
20000,370,technology
10000,18,publishing
15000,22,publishing
3000,0,music
9999,3,publishing
35000,111,publishing
22750,24,film and video
20000,460,art
1000,25,music
36500,2,art
15000,15,food
6000,114,film and video
15000,43,technology
9997,122,music
50000,340,technology
200,5,publishing
9000,5,publishing
10000,667,music
12000,196,film and video
3000,0,technology
3000,3,art
7500,23,art
100000,9566,games
7000,1,publishing
10000,0,design
98000,15,publishing
2000,1,games
4000,56,film and video
10000,3,technology
1000,34,music
7219,4,music
1500,4,film and video
1200,49,music
20000,185,design
5000,0,music
7000,150,film and video
3500,78,design
16000,62,publishing
20000,261,film and video
12000,108,design
