goal,pledged,status,backers_count,Categories
4000,4516.44,successful,95,music
12000,13279,successful,179,food
1000,1271,successful,22,music
1200,1620,successful,42,photography
16000,19510.66,successful,360,art
25300,27100,successful,153,publishing
70000,1165.77,live,13,technology
2000,156,live,5,publishing
100,495,successful,12,design
1000,9072,successful,149,games
15000,15,live,1,games
500,25,live,2,comics
20000,65,live,3,design
5000,608,live,4,crafts
11112,449,live,9,games
3000,3070,successful,36,theater
500,560,successful,14,photography
300,540,successful,21,publishing
7000,0,live,0,food
50000,5,live,1,music
7500,60,live,3,games
1000,18914,successful,277,crafts
1000,1440,successful,59,publishing
200,360,successful,15,publishing
447,676,successful,23,publishing
250,842,successful,32,publishing
750,790,successful,30,music
50000,145,live,3,design
6700,7912,successful,115,music
1000,8732,successful,115,crafts
1000,26878,successful,315,crafts
1000,9598,successful,133,crafts
20000,575,live,6,design
1700,1857,successful,59,film and video
250,17111,successful,215,crafts
350,750,successful,10,film and video
250,680,successful,10,film and video
300,309,successful,14,publishing
1000,1012,successful,30,publishing
400,638,successful,24,publishing
10000,0,live,0,food
10000,10050,successful,55,music
3500,3808.33,successful,61,music
2000,2472,successful,89,publishing
10,30383.32,successful,711,music
999,3153,live,57,design
21875,39842,successful,548,publishing
699,854,successful,21,design
1000,1722,successful,40,games
10000,13278.73,successful,218,music
3000,3670,successful,41,photography
500,4150,successful,89,music
18700,35,live,2,technology
1800,1812,successful,48,music
1500,2008,successful,29,music
5000,55722,live,820,design
10000,10705,live,110,design
17000,24298.25,successful,541,comics
36000,104097,successful,2030,technology
7000,8832,successful,169,publishing
155000,210449,successful,1486,technology
999,5076,live,164,design
18750,43589,successful,794,publishing
10000,670,live,6,design
2150,2380,successful,17,film and video
300,321,successful,4,journalism
15000,56599,live,1179,design
1000,1135,successful,53,music
3000,3000,successful,21,film and video
85000,1150,live,10,design
15000,16215,successful,34,publishing
10000,50440,successful,1649,design
10000,10004,successful,100,food
3000,234,live,6,games
60000,87216,successful,961,publishing
1000,5154.32,successful,267,music
30000,117529,successful,1465,design
2000,2291,successful,42,publishing
11500,14117,successful,246,publishing
5000,5058,successful,80,food
2500,2700,successful,9,music
10000,10586,successful,32,technology
5000,5366,successful,106,music
3223,4852.73,successful,57,music
15000,68201.88,successful,1300,technology
15000,75,live,7,design
15000,103835,live,1182,design
20000,170793,successful,1567,design
9000,11353,successful,184,music
44000,90253.57,successful,1790,technology
41000,10331,live,31,design
21875,43266,successful,537,publishing
20000,664243,live,10441,design
20000,30244,successful,318,food
10000,1493,live,79,design
13000,13001,successful,47,music
10000,28781,successful,236,design
599,385.77,live,12,design
6000,629,live,9,publishing
5000,6035,successful,83,technology
3500,4187,successful,70,publishing
85000,93079,successful,770,film and video
950,970.77,successful,32,music
10000,81513.66,successful,711,design
999,1841,live,36,design
12500,972,live,30,design
1500,1656.11,successful,32,music
10000,16317,successful,77,publishing
15000,3284,live,23,games
25000,29407,successful,125,technology
2500,3857,successful,10,design
25000,250230,successful,1435,technology
5000,5150,successful,14,crafts
5000,5929,successful,236,games
2500,7156,successful,335,games
5000,7215,successful,219,games
4000,4886,successful,236,games
4000,4963,successful,232,games
15000,16008,successful,240,games
4000,12698.52,successful,583,games
4000,4124,successful,177,games
5000,6046,successful,268,games
4000,9036,successful,400,games
15000,22483,successful,270,games
7500,9777,successful,263,games
4000,6489,successful,298,games
14000,1111,live,19,publishing
4000,4097,successful,135,games
12000,12516,live,458,games
8000,9569,successful,317,games
4000,5352,successful,248,games
3000,2705,live,42,music
15000,17958,successful,143,music
2500,0,live,0,fashion
3500,4080,successful,41,music
15000,422,live,16,design
1000,1001,successful,20,publishing
225,265,successful,10,fashion
5000,0,live,0,music
1000,1642,successful,46,food
10000,23029,live,476,design
8800,10123.5,successful,321,food
55000,5510,live,14,design
150000,185322.7,successful,2282,games
7000,7070,successful,80,publishing
2000,2426,successful,32,film and video
1000,1162.12,successful,18,games
10000,0,live,0,music
35000,40,live,1,games
10000,101,live,7,design
6000,220,live,8,games
12000,13423,live,197,design
2673,4104,successful,124,publishing
1000,563,live,13,fashion
300,487,successful,28,fashion
1000,1000,successful,19,music
2000,2002,successful,12,publishing
2500,2727,successful,66,music
10000,1396,live,31,games
500,502,successful,19,music
9700,10219,successful,173,publishing
5000,257,live,9,games
1000,0,live,0,music
600,774,successful,20,publishing
1000,1005,successful,1,games
390,66,live,4,comics
3150,4658,successful,125,theater
2000,2326.01,successful,41,photography
500,501,successful,12,film and video
7000,12851,successful,66,publishing
1500,6734,successful,463,games
600,469,live,13,publishing
6000,1084,live,20,food
2000,0,live,0,food
2500,2650,successful,39,music
550,629,successful,13,publishing
100000,156367,successful,659,technology
2500,0,live,0,music
600,645,successful,22,music
1000,1054,live,15,games
1000,1050,live,21,comics
1000,1075,successful,30,art
25000,1125,live,14,food
300,311,successful,17,art
6000,1154,live,45,games
4400,4826,successful,65,music
6000,788,live,31,games
2000,2656.97,successful,57,publishing
3000,3080,successful,36,music
350,376,successful,16,art
1500,2969,successful,111,games
35,2551,live,50,games
2500,2390,live,81,games
6000,6000,successful,11,film and video
5000,5600,successful,58,film and video
200,350,successful,6,music
33,3304,successful,71,games
100,175,successful,4,film and video
500,510,successful,17,music
25000,250,live,5,fashion
200,230,successful,4,music
400,460,successful,18,publishing
8000,8860,successful,50,music
15000,76222,successful,845,fashion
7500,8656.52,successful,170,music
700,932,successful,18,games
20000,23128,successful,161,food
14495,2611,live,23,games
20000,20,live,2,fashion
3800,4006,successful,15,publishing
300000,1217,live,21,design
3000,219996,successful,1220,technology
15000,25,live,1,games
500,502,successful,14,film and video
5000,5436,live,60,publishing
50000,2391,live,32,design
15000,0,live,0,film and video
2000,2430,successful,36,art
10000,0,live,0,publishing
2464670,25,live,1,games
2500,70,live,4,games
7500,7960,successful,51,music
2702,2974,live,44,games
3000,3321,successful,33,music
750,1341,successful,29,technology
875,876,successful,8,photography
1000,6465,successful,151,games
2400,2580,successful,45,music
50000,59111,live,31,technology
10000,3030,live,59,technology
100000,235,live,5,technology
6300,6807,successful,120,publishing
10000,95,live,2,publishing
35,40,successful,5,film and video
1000,1155,successful,26,games
500,315,live,14,art
500,1496,successful,50,film and video
1800,1800,successful,21,film and video
2000,2205,successful,57,publishing
7000,70,live,1,fashion
2200,2220,successful,37,publishing
1500,2101,successful,58,comics
4200,4222,successful,50,art
2200,3310,successful,56,music
500,500,successful,6,music
11700,15913,successful,553,games
700,701,successful,18,publishing
500,1303,successful,38,art
2000,2139,live,80,games
750,0,live,0,theater
800,1405,successful,46,music
75000,98001,successful,2148,technology
1000,1478,successful,23,design
3210,38311,successful,1210,games
2000,2975,successful,56,publishing
2400,2,live,2,publishing
1500,1806,live,27,games
40000,926112.1,successful,5360,games
350,545,successful,25,publishing
5000,5175,successful,24,design
5000,8185.99,successful,130,music
65000,71748,successful,951,film and video
10000,10647,successful,227,film and video
500,7173,successful,173,games
500,813,successful,30,games
20000,21198,successful,123,technology
20000,21383,successful,187,publishing
50000,816274,successful,3790,games
5750,41995,successful,862,games
5500,6719,successful,110,publishing
2000,2020,successful,40,music
3000,154,live,5,technology
3000,3589,successful,46,theater
50000,50380,successful,70,technology
1000,2165,successful,19,film and video
3000,3782,successful,41,music
750,175,live,5,games
10000,37240,successful,1051,publishing
1800,2635.65,successful,78,music
15000,38536,successful,1390,games
6000,6266,successful,42,food
5000,0,live,0,art
18000,46291,successful,1307,games
4030,4030,successful,21,publishing
3000,3283,successful,50,music
16750,100,live,1,film and video
100,0,live,0,comics
6000,0,live,0,journalism
2000,2375,successful,43,publishing
300,462,successful,17,publishing
1945,3900.99,successful,39,music
2500,3146,successful,41,music
5000,7221,successful,143,fashion
15000,10,live,1,food
1600,3141,successful,51,comics
25000,2,live,2,publishing
15000,16912,successful,61,technology
1400,2428.43,successful,59,music
8000,8629,successful,83,film and video
8000,8439,successful,68,music
15000,1042,live,16,fashion
6500,60,live,1,publishing
2625,2755,successful,52,publishing
29000,1086,live,24,games
1000,5888.4,successful,151,publishing
700,2621,successful,56,art
1200,1403,successful,38,publishing
50,100,successful,5,music
2700,314,live,12,publishing
3600,6594.44,successful,103,games
2000,0,live,0,film and video
3500,3501,successful,88,music
1800,2252,successful,71,music
600,1235,live,37,games
500,0,live,0,film and video
500,910,live,27,design
40000,736,live,14,design
20000,82935,successful,1131,games
5000,0,live,0,fashion
1508,6536,successful,79,games
2500,5976,successful,102,publishing
12000,22256,successful,436,games
22500,24229,successful,159,technology
20000,56618,successful,1328,games
12000,60909,successful,875,games
1500,1915.66,successful,47,music
800,1144,successful,33,publishing
150000,0,live,0,games
10000,150,live,2,publishing
30000,45161,successful,159,technology
6250,8876,successful,170,publishing
5000,5691,successful,93,art
1500,2050,successful,30,music
6000,9355,successful,130,art
47600,249419,live,4604,games
200,300,successful,10,music
7500,9464,live,360,games
2600,80,live,6,music
10000,11620,successful,275,design
10000,31393.82,live,1036,games
5000,5584,successful,158,games
200,200,successful,7,technology
10000,10599,live,349,games
1000,1107,successful,24,games
500,700,successful,12,film and video
300,335,successful,22,music
750,775,successful,16,music
20,54,successful,3,food
5000,5874,live,117,publishing
1000,5681.48,successful,229,publishing
4000,890,live,17,music
1500,3113,successful,61,art
2000,3313,successful,37,publishing
750,858,successful,19,publishing
1974,2082,successful,40,journalism
2500,7995,successful,121,art
50000,0,live,0,film and video
1000,1016,successful,17,publishing
30000,0,live,0,film and video
15000,15330,successful,126,film and video
1200,1420,successful,30,music
3500,3500,successful,32,publishing
1000,1106,successful,31,games
10000,26416,successful,188,music
650,650,successful,14,publishing
40000,65257.5,successful,977,games
4000,4315,successful,26,music
1992,8688,live,115,games
10000,10260,successful,144,games
1000,2346,successful,126,games
7000,24230,successful,722,games
2654,5926,live,105,music
250,25,live,1,art
15000,4914,live,88,games
1500,1913.05,successful,42,music
5000,5308,successful,72,games
1000,0,live,0,music
3000,4191,successful,61,music
1200,1496.66,successful,24,music
25000,303725,successful,2977,design
120,168,successful,6,publishing
1000,25,live,1,games
650,2511,successful,45,publishing
99999,117291.1,successful,1498,publishing
500,555,successful,15,comics
100,102,successful,4,technology
2500,11827,successful,43,technology
70000,13034,live,249,games
25000,980,live,6,design
500,3309,successful,176,design
13000,72,live,5,games
3000,1882,live,12,music
50000,134842,successful,1288,games
5500,230,live,5,publishing
16900,17447,successful,131,film and video
15000,17550,successful,471,games
2750,2750,successful,18,publishing
3000,15702,successful,174,games
5804,10371,successful,208,games
375,375,successful,9,publishing
5000,5271,live,71,food
4100,25,live,2,comics
5000,5050,successful,47,art
2000,2145,successful,58,music
500,1337,successful,36,art
350,2090,successful,40,art
3000,3158,successful,39,music
1100,8454,live,118,games
5500,5836.31,successful,87,music
5000,28296,successful,389,games
5500,1146,live,51,games
1000,1204,successful,28,publishing
3000,11414.69,successful,250,games
9000,10018,successful,117,design
5000,5065,successful,11,music
200,6281,successful,178,games
6000,6870,successful,71,film and video
10000,50871.99,successful,1698,games
25000,49365.64,successful,242,technology
150000,0,live,0,games
6000,0,live,0,music
1200,2266,successful,19,music
4000,15,live,1,games
240,1170,successful,28,technology
1000,1257,successful,27,publishing
4000,7007,live,47,design
1000,3481,live,71,music
200,203,successful,9,music
600,2380.84,successful,61,publishing
68000,5493,live,44,design
5000,3014,live,32,fashion
200,201,successful,5,publishing
30000,0,live,0,games
3000,3422,successful,25,publishing
4406,5179,successful,65,music
5500,375,live,1,games
1650,0,live,0,film and video
5000,5365,successful,71,art
25000,26515.44,live,236,publishing
1750,2875,successful,57,publishing
1750,1776,successful,50,technology
5000,150003,successful,3918,games
500,732,successful,22,technology
1000,1052,successful,24,music
100,1928,successful,148,art
2500,3000,successful,64,music
9500,29246.47,successful,651,games
11235,11260,successful,70,music
3000,3470,successful,75,music
275,963,successful,17,publishing
500,1009,successful,56,music
30500,62177,successful,662,games
20000,21700,successful,265,publishing
6000,7248,successful,127,publishing
10000,10607,successful,191,publishing
10000,13385.07,successful,92,technology
35000,80,live,2,publishing
1800,2000,successful,44,music
6400,6427,successful,55,music
15000,837,live,21,publishing
2500,3472,successful,80,publishing
1000,1151,successful,33,art
3000,3055,successful,31,music
3500,2408,live,74,comics
5000,1,live,1,music
16200,18396,successful,102,photography
350,459,successful,13,art
5000,20548.52,successful,605,music
6000,6125,successful,70,music
6000,398,live,5,film and video
1000,1700,successful,17,music
1390,1460,successful,25,music
3000,0,live,0,music
5000,19274,successful,296,technology
20000,2101,live,11,design
150000,171157.6,successful,1601,film and video
9500,17229,successful,247,design
200000,221298.5,successful,1212,design
15000,16384,successful,121,design
20000,14522,live,404,design
30000,239178.5,successful,3724,games
35000,443,live,8,design
5000,9116,live,154,technology
20000,89831,successful,1502,technology
10000,29379,successful,824,design
8000,19697,successful,325,technology
5000,13163,successful,97,art
1500,1851,successful,44,film and video
20000,6488,live,54,design
25000,25019,successful,49,technology
5000,10015,successful,128,food
500,500,successful,6,art
8250,8460,successful,57,technology
4000,9798,successful,115,music
30000,30719,successful,227,technology
15000,728,live,4,film and video
300,317,successful,10,art
80000,103367.7,successful,455,design
4000,13379,successful,694,games
5795,0,live,0,art
40000,40463.74,successful,197,technology
12350,12950,successful,87,music
10000,2906,live,79,design
25000,3397,live,33,design
5000,37749,successful,262,technology
3500,3831,successful,73,journalism
7500,101,live,4,fashion
1000,1162,successful,18,technology
3500,4063,successful,60,games
1000,320,live,8,publishing
50000,3906,live,37,design
30000,102600,successful,847,technology
10000,20,live,1,technology
12000,12684,live,129,design
10000,33437.37,successful,381,technology
8000,10242.77,live,95,design
6000,178649,successful,5887,design
10000,10955,successful,138,food
1000,1809,successful,29,design
20000,21680,successful,426,games
1000,3550,successful,20,food
10000,10330,successful,49,publishing
3500,3686,successful,72,music
5500,8032,successful,163,design
23400,24242,successful,113,technology
1200,7176.5,successful,313,design
50000,61174,successful,250,technology
8000,43171,successful,347,technology
4000,32365,successful,2484,games
5000,746,live,25,technology
30000,3243,live,39,technology
6500,6670,successful,29,film and video
20000,21443,successful,54,technology
6250,6,live,2,technology
5000,13886,successful,171,technology
100000,109420,successful,267,technology
5000,9620,successful,342,publishing
5426,5591,live,43,publishing
2000,2447,successful,35,art
125000,19601,live,249,technology
2400,23229.01,successful,248,technology
10000,7667,live,52,design
1500,2324.5,successful,39,music
4500,5907,successful,53,music
1000,1444,successful,38,journalism
15000,38077.18,successful,760,music
35000,135437.2,successful,1003,design
25000,29853.8,live,438,design
25000,28335.2,successful,181,technology
250,120,live,3,film and video
60000,61215,successful,296,technology
5000,7292,successful,207,comics
500,775,successful,12,art
16000,47206,successful,437,publishing
12500,7537,live,289,design
500,105,live,6,technology
40000,69370,successful,761,film and video
100000,271524.9,successful,1084,design
4000,23831.13,live,1147,games
2000,3001,successful,22,film and video
3000,24982,successful,543,publishing
115000,1,live,1,technology
9000,55751,successful,929,art
50000,172569,successful,941,technology
7500,92073,successful,2837,design
10000,1110,live,10,technology
2000,2189.52,successful,55,technology
3500,3750,successful,55,publishing
25000,47075,successful,788,technology
5000,8561,successful,348,technology
500,500,successful,1,art
10000,12939,successful,527,technology
12000,621,live,8,games
4000,11553,successful,302,games
1750,2189,successful,74,publishing
25000,49100,successful,1364,technology
25000,25329,successful,283,crafts
10000,10648,successful,131,publishing
20000,115414,successful,1270,technology
10000,12228,successful,73,technology
1200,2074,successful,33,publishing
15000,22017,successful,452,technology
12000,14230,successful,335,design
350,471,successful,18,art
10000,10223,successful,79,publishing
2500,3981,successful,72,technology
18000,1375,live,36,games
3950,11323,successful,271,games
6000,7057,successful,87,music
7000,9496,successful,213,design
2500,3650,successful,70,film and video
1000,14652,successful,212,games
7000,18602,successful,1018,games
1500,1500,successful,17,publishing
9000,63892.88,successful,2155,games
25000,12066,live,63,film and video
5000,5072,successful,32,art
1200,1280,successful,31,music
250,1100,successful,27,film and video
500,590,successful,31,art
10000,13562,successful,154,food
30000,74586.69,successful,315,technology
3500,4710,successful,81,music
1500,1726,successful,45,publishing
2000,2345,successful,40,music
9500,9982,successful,76,music
30000,7105,live,75,food
500,1101,successful,29,film and video
2500,2560,successful,28,art
12500,45108,successful,383,design
500,500,successful,7,games
2350,4705.32,successful,230,music
2000,3322,successful,27,fashion
5500,5630,successful,117,music
2000,2115,successful,56,art
1100,1101,successful,23,film and video
5000,5214,successful,59,music
14321,14500.16,successful,121,publishing
15000,15492,successful,103,art
5000,6285,successful,222,technology
5000,5000,successful,64,music
15000,1318,live,31,music
2000,2547,successful,39,music
8999,15420,successful,469,games
3000,368,live,7,music
1000,2282,successful,62,food
5200,2862,live,115,games
500,627,successful,16,music
800,1570,successful,38,music
7500,8921,successful,101,music
50,185,successful,5,music
15000,16000,successful,196,film and video
1000,1055,successful,37,art
45000,108351,successful,379,technology
10000,10681,successful,76,technology
1000,2415,successful,10,food
1000,5869,successful,108,design
1000,1000.5,successful,11,music
1000,1025,successful,16,technology
1700,1700,successful,27,music
20000,36624,successful,277,design
8000,11660,live,52,design
1500,1791,successful,32,music
10000,21276,live,344,games
12000,10,live,1,publishing
15000,50,live,2,fashion
25000,25241,successful,72,film and video
28000,28000,live,116,film and video
23000,23979.25,successful,240,art
50000,29778,live,153,design
2000,2525,successful,56,music
3000,3659,successful,130,design
600,1105,successful,47,games
10000,12620,successful,195,music
7500,8735,successful,47,music
3300,4055.43,successful,94,music
15000,6724.5,live,108,theater
15000,177496.1,successful,1166,design
8000,10329,successful,145,music
1500,1252,live,17,music
10000,10800,successful,120,food
330,507,successful,15,art
20000,21585,successful,264,photography
20000,30181,live,568,games
20000,1,live,1,publishing
30000,0,live,0,music
12000,12500.5,successful,121,art
14500,14920,successful,81,music
10,45,successful,3,photography
150000,18960,live,378,film and video
25000,28807,successful,439,publishing
4000,4101,successful,45,music
12000,12682,successful,36,art
3000,3230,successful,42,music
1000,1000.5,successful,57,music
550,550,successful,12,music
5000,5112,successful,35,film and video
650000,2952,live,13,design
12000,14000,successful,182,music
100,2300,successful,107,food
5000,1073,live,11,design
4000,0,live,0,music
3130,3195,successful,37,music
1500,0,live,0,music
4000,5635,successful,307,comics
5000,5678,successful,76,music
2000,2681,successful,38,music
500,580,successful,17,film and video
150000,226,live,10,technology
200,631,successful,32,comics
20000,20810.48,successful,419,publishing
1500,2230,successful,52,publishing
15000,0,live,0,publishing
5000,1561,live,26,publishing
2500,90,live,2,art
5500,6215,successful,95,music
2000,60,live,2,music
68500,2196,live,18,games
500,505,successful,7,music
5000,0,live,0,games
2000,3303,successful,186,design
4000,4710,successful,62,publishing
600,2550,successful,33,publishing
600,0,live,0,publishing
1000,1005,successful,5,music
40000,41000,successful,270,music
16000,48586.66,successful,2121,comics
2500,3006,successful,50,games
20000,1492,live,8,design
2500,2501,successful,23,film and video
5000,5230,successful,109,publishing
5000,0,live,0,journalism
1000,1134,successful,29,publishing
1200,1520,successful,22,music
14500,326,live,9,publishing
1000,1571,successful,44,music
2500,2565,successful,64,music
20000,22415,successful,180,publishing
2000,10337.62,successful,122,art
3000,22,live,2,publishing
10000,10120,successful,73,games
1800,1877,successful,40,music
2000,2010,successful,16,publishing
1500,1543,successful,15,art
3000,3340,live,115,games
1000,1031,successful,28,publishing
250,297,successful,8,art
6000,6586,successful,144,comics
800,816,successful,16,art
400,866,successful,20,art
60,80,successful,6,art
500,581,successful,10,art
9500,10264.97,successful,130,music
2000,2330,successful,6,art
30000,4950,live,36,design
1000,1830,successful,62,publishing
8750,6706,live,60,design
2000,2709,live,80,games
30000,0,live,0,fashion
3000,3001,successful,12,music
25000,28357,successful,300,food
5000,345,live,4,film and video
4800,496,live,6,publishing
40000,47826,successful,323,technology
150,748,successful,29,art
1000,2620,successful,138,publishing
1000,1020,successful,14,dance
500,1476,successful,27,art
49000,6389.01,live,262,technology
7000,8172,successful,74,publishing
4000,3265,live,42,games
1000,1000,successful,30,music
10000,12698,successful,188,theater
10000,14685,successful,93,publishing
35000,642,live,8,technology
1000,1859,successful,75,publishing
800,4849,successful,171,games
4000,7600,successful,55,music
1100,2447,successful,69,art
400,504,successful,21,art
6000,914,live,8,design
1200,1522,successful,40,comics
5000,15,live,1,games
1650,1700,successful,19,music
8500,9381,successful,36,music
50,57,successful,4,film and video
21500,3159,live,72,design
1750,1899.01,successful,42,music
8000,8655,successful,49,film and video
800,945,successful,37,comics
2200,0,live,0,film and video
500,535,successful,13,music
500,500,successful,7,film and video
125000,144403,successful,68,technology
2000,2091,successful,23,publishing
250,397,successful,23,art
6000,6360,successful,46,photography
7000,842,live,30,design
4444,7922,successful,135,publishing
25000,1,live,1,crafts
3000,3424,successful,79,publishing
15500,16272,successful,295,music
10000,160,live,5,games
666,1106,successful,36,publishing
500,708,successful,42,comics
500,735,successful,31,publishing
4000,411,live,12,publishing
2000,2211,successful,41,publishing
5000,1771,live,25,games
2100,8175.45,successful,426,publishing
200,1061,successful,27,art
10000,19465,successful,206,music
5200,6250,successful,52,publishing
3000,3125,successful,57,music
2000,2061.11,successful,38,music
24925,42224,successful,484,music
10000,20,live,1,food
5700,5965,successful,67,publishing
5500,16210,successful,176,music
1,85,live,2,photography
3000,4790,successful,83,games
3000,3404,successful,103,comics
350,486,successful,14,music
7500,7610,successful,37,technology
35000,18815,live,48,food
3000,3085,successful,13,film and video
8000,55,live,2,film and video
1000,2040,successful,26,publishing
5500,5839,successful,91,art
1000,2424.5,successful,26,technology
1500,1526,successful,3,art
1500,5606,successful,121,food
300,436,successful,13,film and video
9250,11525.86,successful,59,music
9200,10110,successful,141,publishing
5000,5035,successful,31,design
3200,3232,successful,34,publishing
100000,0,live,0,fashion
3000,3090,successful,34,music
25756,0,live,0,crafts
800,920,successful,22,music
10000,10511.5,successful,52,design
7500,4696,live,109,design
1400,3231,successful,62,publishing
5000,5050,successful,24,publishing
3000,3050,successful,21,theater
7500,7562,successful,71,music
1000,1001,successful,16,technology
6000,6140,successful,29,music
15000,58290,successful,78,technology
5000,7564,successful,150,technology
7000,7157.99,successful,39,publishing
5000,5141,successful,99,music
5000,5585,successful,66,music
20000,25,live,1,film and video
11000,11172,successful,137,technology
16000,16974.5,successful,362,comics
100000,0,live,0,design
13000,13219,successful,224,music
7000,7608,successful,136,publishing
5500,5667,successful,149,publishing
5000,11220,live,269,games
15000,1305,live,18,fashion
1000,1115,successful,26,music
2000,2401,successful,41,food
700,840,successful,12,art
15000,19284,successful,92,art
5000,5494,successful,92,music
25000,103297.7,successful,2738,games
1000,2016,successful,45,music
350,351,successful,9,publishing
700,1252,successful,76,comics
17500,20987,successful,192,food
10000,2356,live,37,games
10000,10413,successful,61,film and video
3000,4921,successful,45,music
3000,3006,successful,52,publishing
16200,6486,live,52,design
1500,1825.12,successful,42,music
2000,6020,successful,215,publishing
500,690,successful,18,music
10000,20,live,1,music
500,565,successful,12,theater
12000,12416,successful,103,fashion
5000,5020,successful,49,music
20000,520,live,9,design
65000,2978,live,23,games
12000,16181.86,successful,794,games
1750,2165.27,successful,62,music
20000,6456,live,127,technology
30000,30260,successful,199,food
4000,4010,successful,26,music
2500,7725,successful,305,technology
500,1884,successful,41,art
30000,91573,live,1963,games
1000,2291,successful,69,comics
155,263,successful,15,music
3100,3195,successful,61,music
3000,3855,successful,75,music
55,116,successful,12,film and video
3000,3241,successful,75,music
800,2789.07,successful,107,games
18500,7472,live,74,design
350,734,successful,22,publishing
20000,59309,successful,446,technology
800,1030,successful,19,art
500,1260.61,successful,49,music
7000,7165,successful,85,publishing
500,261,live,9,fashion
1200,1685,successful,39,music
450,723,successful,19,publishing
350,1483,successful,39,publishing
600,1042,successful,11,art
4500,5370.23,successful,116,music
900,900,successful,15,art
815,835,successful,20,technology
15250,27137,successful,100,food
250,0,live,0,music
5630,6046,successful,47,art
200,201,successful,5,publishing
10000,13269,successful,61,technology
2000,2819,live,57,games
2000,5599,successful,59,games
2800,3178,successful,85,games
150,475,successful,27,technology
1000,3217.5,successful,38,games
800,1055.01,successful,27,technology
300,458,successful,18,art
500,30,live,1,fashion
3600,1117,live,36,games
15000,18809,successful,298,art
5000,8660,live,102,fashion
450,525.01,successful,18,music
4500,4778,successful,119,publishing
750,1361.75,successful,30,music
1000,1155,successful,18,technology
10000,0,live,0,film and video
250,257,successful,9,art
1000,1232,successful,23,comics
170000,0,live,0,fashion
5000,5553.69,successful,172,design
2000,2035,successful,37,music
2200,2600,successful,43,music
3600,4000,successful,43,film and video
15000,15747.77,successful,129,food
25000,67035.22,successful,1098,music
12000,11653.2,live,106,design
6000,6015,successful,115,film and video
2500,2556,successful,27,music
5000,2696,live,17,publishing
3000,6470,successful,40,technology
2000,0,live,0,music
6500,0,live,0,fashion
500,695,successful,20,food
32500,200,live,2,fashion
500,261,live,1,technology
5000,6355,successful,129,publishing
50000,4336,live,15,film and video
25000,1005,live,1,film and video
80000,108667,successful,2651,technology
7000,33208.75,successful,559,games
725,825,successful,12,music
20000,2760,live,7,design
35000,163,live,4,design
5500,5615,successful,74,games
5000,10112,successful,96,music
50000,73878,successful,246,music
10000,16145,successful,315,design
5000,5000.77,successful,39,music
11000,19521,successful,518,publishing
200,232,successful,6,art
30000,35922,successful,326,film and video
72000,21061,live,226,technology
10000,11005.17,successful,89,dance
27000,39240,successful,187,music
1000,1925,successful,29,publishing
35000,36421,successful,153,food
20000,20380,successful,219,food
10000,11225,successful,176,fashion
500,80,live,5,journalism
3000,3447,successful,63,music
5000,7722,successful,78,publishing
2000,2568,successful,27,music
525,1137,successful,34,publishing
500,1251,successful,112,design
10000,534,live,14,games
2000,2104,successful,36,publishing
3500,4103,successful,75,music
3125,4125,successful,70,art
6000,6045,successful,120,music
2500,2647,successful,40,music
3000,6501.69,successful,153,photography
3000,3035,successful,47,music
500,660,successful,18,theater
4000,4007,successful,37,food
10760,11430,successful,123,music
750,903,successful,15,art
3000,1,live,1,technology
2200,5142,successful,104,fashion
15000,15721,successful,268,food
12000,12000.12,successful,147,games
1000,8774,live,123,games
400,412,successful,17,film and video
500,505,live,12,games
1,27588.23,successful,162,art
10000,10571,successful,178,music
1000,2910,successful,40,music
10000,11065,successful,115,music
25000,3598,live,37,film and video
2000,2645,successful,63,games
6000,6294.34,successful,75,music
1500,1565,successful,35,music
6000,6210,successful,77,music
5000,5000.4,successful,78,music
1000,17030,live,232,games
500,869,successful,30,food
4000,4291,successful,80,music
7000,8894,successful,115,music
3500,3800,successful,25,publishing
1050,1055,successful,15,technology
10000,660,live,16,games
4000,4459.02,successful,149,games
3000,4422,successful,118,music
2500,2565,successful,14,music
500,1133,successful,55,games
1500,1024.11,live,40,design
5700,5850.01,successful,42,music
5100,5497,successful,94,publishing
5000,5200,successful,64,art
4000,4000,successful,18,music
6000,7045,successful,69,music
800,998.66,successful,59,publishing
40000,41100.25,successful,399,music
400,400,successful,5,photography
500,1085,successful,42,publishing
3500,3801,successful,37,photography
5500,5840.45,successful,132,music
1200,1364.66,successful,34,music
12500,2526,live,22,music
100,100,successful,4,food
65000,95627.81,successful,799,technology
2500,2551,successful,23,music
1500,1800,successful,31,publishing
100000,765,live,7,film and video
2500,2671,successful,37,film and video
20000,22035,successful,153,film and video
2500,2783.01,successful,59,music
2000,2071,successful,44,publishing
2500,2520,successful,20,film and video
30000,100,live,1,publishing
12000,0,live,0,technology
2500,2977,successful,29,fashion
2000,2067,successful,47,music
7800,8775,successful,116,publishing
1500,1500,successful,20,publishing
7500,7500.9,successful,78,film and video
2500,2728,successful,44,music
16000,6591,live,65,games
3500,4110,successful,87,music
15569,1044,live,36,games
2500,3190,successful,56,music
480,4684,successful,119,design
500,620,successful,8,art
1300,1311,successful,26,music
800,950,successful,9,photography
1,256,successful,6,music
4000,4410,successful,88,music
4000,4191,successful,53,music
3000,3292,successful,21,music
750,5739,successful,108,games
4000,4257,successful,104,photography
2500,3248,successful,48,music
15000,9286,live,250,fashion
